Customer,Loan Amount,EMI,Income,Credit Score,Loan Status
Suresh Gupta,500000,43725.74,183900.0,539,Rejected
Nisha Nair,100000,3179.97,14300.0,596,Rejected
Rekha Verma,5000000,63337.89,299700.0,628,Rejected
Ajay Malhotra,750000,23849.8,142100.0,833,Rejected
Ajay Verma,1500000,24133.62,92300.0,870,Rejected
Sunita Agarwal,1500000,13495.89,42400.0,652,Closed
Ajay Rao,3000000,38002.73,193400.0,718,Rejected
Vikram Sharma,750000,7607.0,27000.0,850,Closed
Pankaj Pillai,500000,10379.18,40500.0,447,Closed
Kiran Kumar,100000,1014.27,6000.0,870,Rejected
Anjali Rao,1500000,31137.53,117200.0,638,Approved
Swati Chatterjee,2000000,25335.15,83000.0,495,Approved
Deepika Agarwal,750000,7607.0,38200.0,340,Approved
Manoj Bose,500000,10379.18,46100.0,640,Pending
Swati Iyer,100000,2075.84,12100.0,420,Closed
Anil Kumar,500000,10379.18,43500.0,545,Pending
Anjali Patel,750000,7607.0,33500.0,667,Pending
Swati Iyer,750000,9500.68,43100.0,809,Closed
Ajay Sharma,200000,1799.45,9500.0,627,Rejected
Anjali Rao,1000000,12667.58,53700.0,876,Rejected
Nisha Reddy,300000,26235.44,99200.0,898,Closed
Ajay Desai,750000,23849.8,85600.0,535,Closed
Sunita Malhotra,5000000,103791.78,466800.0,645,Pending
Sneha Mehta,2000000,17994.52,78900.0,660,Rejected
Arjun Chopra,300000,2699.18,9600.0,855,Approved
Karan Patel,3000000,262354.43,1447500.0,376,Approved
Manoj Agarwal,100000,1014.27,3500.0,536,Approved
Priya Nair,300000,26235.44,95900.0,766,Pending
Rahul Iyer,100000,899.73,4500.0,316,Approved
Kavita Nair,3000000,30428.0,92400.0,842,Pending
Shalini Iyer,3000000,48267.23,147300.0,740,Rejected
Anjali Rao,200000,9136.95,41800.0,546,Rejected
Preeti Pillai,5000000,80445.39,438100.0,573,Closed
Rahul Iyer,200000,2533.52,14900.0,770,Rejected
Pooja Nair,500000,8044.54,40600.0,382,Approved
Suresh Kumar,200000,2028.53,8400.0,865,Closed
Swati Rao,100000,8745.15,44700.0,384,Closed
Ravi Chopra,1500000,19001.37,89300.0,397,Approved
Sneha Rao,500000,10379.18,59200.0,880,Closed
Sanjay Rao,750000,65588.61,378600.0,587,Approved
Pooja Desai,300000,3800.27,11600.0,512,Rejected
Rohit Nair,1500000,68527.11,267100.0,877,Rejected
Manoj Agarwal,5000000,50713.33,255100.0,853,Pending
Deepak Kapoor,1500000,47699.6,256200.0,380,Pending
Kiran Joshi,100000,4568.47,19700.0,377,Pending
Divya Chatterjee,5000000,50713.33,299600.0,634,Approved
Anita Chatterjee,750000,6747.94,30200.0,664,Closed
Vivek Nair,1500000,47699.6,240400.0,689,Approved
Kiran Gupta,5000000,80445.39,433900.0,375,Approved
Deepika Kapoor,750000,23849.8,98700.0,457,Closed
Deepika Joshi,1000000,12667.58,42100.0,305,Pending
Rajesh Pillai,2000000,25335.15,133900.0,404,Rejected
Sanjay Verma,200000,6359.95,27300.0,870,Closed
Suman Bose,200000,17490.3,57200.0,867,Approved
Anil Pillai,5000000,63337.89,354100.0,312,Pending
Rekha Singh,1500000,15214.0,81200.0,872,Rejected
Ravi Mehta,5000000,158998.66,803900.0,473,Rejected
Deepika Kapoor,750000,12066.81,45900.0,449,Approved
Sanjay Reddy,300000,3042.8,11600.0,606,Closed
Preeti Agarwal,200000,2533.52,9500.0,552,Closed
Arjun Bose,5000000,103791.78,453900.0,438,Pending
Shalini Verma,100000,1014.27,4100.0,689,Pending
Swati Singh,2000000,25335.15,108700.0,439,Pending
Sneha Malhotra,1000000,20758.36,92100.0,481,Closed
Swati Pillai,1000000,16089.08,83700.0,802,Rejected
Suresh Chatterjee,1000000,10142.67,39000.0,702,Pending
Swati Rao,200000,4151.67,19800.0,858,Rejected
Amit Chopra,3000000,262354.43,1537100.0,772,Rejected
Ashok Sharma,2000000,32178.16,176800.0,370,Closed
Vivek Pillai,2000000,63599.47,311600.0,547,Pending
Rajesh Verma,300000,3042.8,16300.0,375,Closed
Meena Joshi,5000000,44986.3,213500.0,847,Closed
Rajesh Chatterjee,3000000,262354.43,1409400.0,668,Approved
Suresh Gupta,200000,4151.67,20600.0,663,Rejected
Anita Verma,5000000,437257.38,2050600.0,709,Pending
Sandeep Malhotra,1500000,68527.11,207700.0,564,Rejected
Ajay Singh,3000000,62275.07,270100.0,700,Closed
Divya Joshi,5000000,158998.66,641500.0,325,Closed
Kavita Kapoor,200000,3217.82,13700.0,387,Approved
Kavita Chopra,300000,3800.27,15000.0,766,Rejected
Arjun Chatterjee,3000000,26991.78,109200.0,399,Closed
Manoj Joshi,2000000,25335.15,81100.0,345,Approved
Sanjay Patel,100000,1266.76,6300.0,468,Rejected
Rekha Chopra,3000000,95399.2,444200.0,638,Closed
Deepika Singh,2000000,41516.71,223900.0,488,Rejected
Rohit Sharma,1500000,15214.0,47000.0,502,Closed
Amit Rao,5000000,50713.33,211300.0,519,Rejected
Swati Chatterjee,750000,34263.56,162100.0,849,Rejected
Meena Chatterjee,1000000,12667.58,45500.0,416,Pending
Kavita Nair,2000000,25335.15,121400.0,701,Approved
Nikhil Kapoor,1000000,12667.58,70100.0,476,Pending
Neha Singh,5000000,228423.71,1145800.0,620,Approved
Gaurav Reddy,500000,8044.54,27000.0,682,Rejected
Sanjay Verma,3000000,30428.0,129500.0,441,Closed
Divya Desai,1500000,47699.6,212700.0,850,Rejected
Amit Nair,3000000,95399.2,426300.0,443,Rejected
Vivek Gupta,1000000,8997.26,43700.0,667,Approved
Karan Desai,2000000,63599.47,228000.0,693,Closed
Vikram Kapoor,1500000,13495.89,57300.0,754,Closed
Kiran Verma,300000,13705.42,64400.0,525,Pending
