Employee ID,Department,Salary,Experience,Location,Gender,Performance Rating,Email
EMP101,Finance,889000,13,Delhi,Female,5,priya.chatterjee100@company.com
EMP102,Customer Support,308000,1,Bangalore,Male,5,nikhil.kapoor101@company.com
EMP103,Operations,813000,15,Mumbai,Male,5,deepak.kapoor102@company.com
EMP104,Marketing,396000,0,Hyderabad,Female,1,sunita.rao103@company.com
EMP105,Sales,1085000,20,Nagpur,Male,4,suresh.kapoor104@company.com
EMP106,Operations,587000,8,Indore,Female,4,swati.bose105@company.com
EMP107,Marketing,525000,4,Delhi,Female,5,meena.kapoor106@company.com
EMP108,HR,1192000,24,Indore,Female,4,kavita.gupta107@company.com
EMP109,Customer Support,279000,0,Lucknow,Male,3,ashok.iyer108@company.com
EMP110,Customer Support,429000,4,Ahmedabad,Female,4,kiran.agarwal109@company.com
EMP111,Finance,941000,14,Indore,Male,2,gaurav.chatterjee110@company.com
EMP112,Finance,731000,7,Chandigarh,Female,4,meena.pillai111@company.com
EMP113,Finance,1217000,21,Indore,Male,2,nikhil.chopra112@company.com
EMP114,Marketing,1012000,18,Indore,Male,1,amit.singh113@company.com
EMP115,Marketing,851000,14,Lucknow,Female,2,rekha.kumar114@company.com
EMP116,Finance,1322000,25,Chennai,Male,5,rajesh.gupta115@company.com
EMP117,Customer Support,1051000,21,Ahmedabad,Female,4,neha.mehta116@company.com
EMP118,Sales,999000,19,Delhi,Female,3,suman.chatterjee117@company.com
EMP119,Sales,1212000,24,Lucknow,Female,1,neha.malhotra118@company.com
EMP120,Sales,732000,10,Mumbai,Male,3,deepak.sharma119@company.com
EMP121,IT,1067000,16,Surat,Male,2,vivek.singh120@company.com
EMP122,Customer Support,721000,12,Jaipur,Male,2,vikram.desai121@company.com
EMP123,IT,1012000,14,Bangalore,Male,4,sandeep.singh122@company.com
EMP124,HR,1071000,21,Nagpur,Male,1,rahul.kapoor123@company.com
EMP125,HR,1028000,20,Lucknow,Male,3,ajay.pillai124@company.com
EMP126,Finance,1407000,27,Pune,Male,2,deepak.reddy125@company.com
EMP127,HR,1089000,22,Mumbai,Male,4,ajay.pillai126@company.com
EMP128,Marketing,1198000,23,Indore,Male,3,sandeep.verma127@company.com
EMP129,Customer Support,659000,11,Jaipur,Female,2,meena.desai128@company.com
EMP130,Operations,983000,20,Bangalore,Female,4,kavita.kumar129@company.com
EMP131,Sales,666000,9,Lucknow,Male,4,ajay.singh130@company.com
EMP132,HR,893000,16,Bhopal,Male,3,rajesh.chatterjee131@company.com
EMP133,Customer Support,624000,9,Indore,Female,3,shalini.agarwal132@company.com
EMP134,IT,1335000,24,Indore,Female,4,rekha.gupta133@company.com
EMP135,Sales,1231000,25,Mumbai,Female,3,preeti.joshi134@company.com
EMP136,Operations,1129000,23,Bangalore,Female,5,rekha.joshi135@company.com
EMP137,Operations,556000,7,Mumbai,Male,5,ajay.kumar136@company.com
EMP138,Marketing,647000,7,Pune,Female,4,preeti.mehta137@company.com
EMP139,Sales,473000,4,Mumbai,Female,3,swati.malhotra138@company.com
EMP140,IT,1495000,28,Nagpur,Female,4,pooja.kumar139@company.com
EMP141,Marketing,1213000,23,Nagpur,Male,4,gaurav.malhotra140@company.com
EMP142,Finance,712000,8,Lucknow,Female,3,suman.desai141@company.com
EMP143,Customer Support,652000,11,Jaipur,Male,3,rohit.nair142@company.com
EMP144,Finance,722000,8,Pune,Female,4,ritu.verma143@company.com
EMP145,Sales,417000,1,Chennai,Male,2,karan.desai144@company.com
EMP146,Sales,1290000,26,Ahmedabad,Female,2,kiran.reddy145@company.com
EMP147,Customer Support,452000,4,Bhopal,Female,5,meena.mehta146@company.com
EMP148,Marketing,692000,8,Nagpur,Male,1,rajesh.singh147@company.com
EMP149,Sales,767000,11,Chandigarh,Female,2,priya.singh148@company.com
EMP150,HR,343000,1,Lucknow,Female,4,priya.patel149@company.com
EMP151,Finance,1294000,24,Ahmedabad,Female,5,neha.agarwal150@company.com
EMP152,Marketing,443000,1,Chandigarh,Male,5,ashok.nair151@company.com
EMP153,Finance,1401000,27,Hyderabad,Male,1,rahul.verma152@company.com
EMP154,Sales,720000,10,Nagpur,Male,1,rohit.gupta153@company.com
EMP155,Marketing,1151000,22,Hyderabad,Male,5,pankaj.pillai154@company.com
EMP156,Marketing,821000,13,Chandigarh,Female,1,rekha.bose155@company.com
EMP157,Finance,978000,14,Delhi,Female,4,preeti.reddy156@company.com
EMP158,Finance,1241000,23,Chennai,Male,4,rohit.chopra157@company.com
EMP159,IT,1246000,21,Pune,Male,1,manoj.joshi158@company.com
EMP160,Sales,1183000,23,Chennai,Female,2,neha.malhotra159@company.com
EMP161,Marketing,754000,10,Pune,Female,4,kiran.chatterjee160@company.com
EMP162,HR,985000,19,Chennai,Male,1,vivek.verma161@company.com
EMP163,Operations,820000,15,Indore,Female,1,divya.singh162@company.com
EMP164,Sales,1188000,24,Surat,Male,2,gaurav.joshi163@company.com
EMP165,Marketing,1137000,21,Ahmedabad,Female,1,preeti.desai164@company.com
EMP166,IT,806000,8,Chandigarh,Female,3,shalini.sharma165@company.com
EMP167,IT,1434000,27,Surat,Female,4,ritu.sharma166@company.com
EMP168,Operations,854000,16,Hyderabad,Male,4,rahul.gupta167@company.com
EMP169,HR,1126000,23,Chandigarh,Male,5,arjun.joshi168@company.com
EMP170,IT,1360000,24,Mumbai,Female,1,anjali.singh169@company.com
EMP171,Marketing,877000,14,Bangalore,Male,2,vivek.agarwal170@company.com
EMP172,Finance,554000,3,Jaipur,Female,5,pooja.joshi171@company.com
EMP173,IT,939000,12,Mumbai,Male,1,deepak.verma172@company.com
EMP174,Customer Support,559000,8,Chennai,Male,1,karan.singh173@company.com
EMP175,IT,935000,12,Lucknow,Male,2,vivek.patel174@company.com
EMP176,Finance,1424000,27,Mumbai,Female,4,ritu.gupta175@company.com
EMP177,Marketing,853000,13,Hyderabad,Male,4,vikram.mehta176@company.com
EMP178,HR,528000,5,Surat,Male,4,anil.sharma177@company.com
EMP179,Finance,1382000,27,Delhi,Female,4,ritu.gupta178@company.com
EMP180,Finance,1395000,27,Lucknow,Female,3,nisha.gupta179@company.com
EMP181,Marketing,1067000,20,Ahmedabad,Male,5,arjun.gupta180@company.com
EMP182,Operations,1232000,26,Indore,Male,2,ajay.joshi181@company.com
EMP183,IT,694000,5,Nagpur,Male,1,rajesh.iyer182@company.com
EMP184,Customer Support,940000,18,Surat,Male,4,nikhil.kapoor183@company.com
EMP185,HR,1286000,27,Chennai,Female,2,kiran.desai184@company.com
EMP186,Operations,647000,9,Bangalore,Male,5,nikhil.kapoor185@company.com
EMP187,HR,820000,14,Mumbai,Male,1,ashok.gupta186@company.com
EMP188,Operations,1281000,27,Pune,Male,5,deepak.gupta187@company.com
EMP189,Marketing,1007000,17,Lucknow,Female,1,sneha.kapoor188@company.com
EMP190,HR,996000,19,Ahmedabad,Male,2,sandeep.reddy189@company.com
EMP191,Customer Support,1295000,28,Chennai,Female,1,rekha.kumar190@company.com
EMP192,IT,1279000,22,Kolkata,Female,5,sunita.verma191@company.com
EMP193,HR,640000,9,Hyderabad,Female,3,sunita.joshi192@company.com
EMP194,Sales,686000,10,Ahmedabad,Female,4,anjali.mehta193@company.com
EMP195,HR,408000,2,Jaipur,Male,2,pankaj.singh194@company.com
EMP196,IT,1191000,19,Pune,Female,3,swati.chopra195@company.com
EMP197,Operations,1104000,22,Lucknow,Female,5,anita.singh196@company.com
EMP198,HR,324000,0,Bangalore,Male,2,vivek.bose197@company.com
EMP199,IT,734000,7,Nagpur,Female,1,anita.agarwal198@company.com
EMP200,Customer Support,910000,17,Lucknow,Male,5,suresh.bose199@company.com
