Order ID,First Name,Last Name,Channel,Status,Product Code,Category,Order Date,Qty,Unit Price,Discount %,Ship City,Payment,Notes
ORD2001,Anjali,Kumar,Online,Completed,SKU-1001-RED,Electronics,03-01-2025,2,1499.00,10,"Bangalore, Karnataka",Card,
ORD2002,"Rohit ",Singh,online,Completed,SKU-1002-BLU,Apparel,05-01-2025,1,899.00,0,"Mumbai, Maharashtra",UPI,
ORD2003,Neha,Reddy,Store,Completed,SKU-1003-GRN,Home,07-01-2025,3,449.50,5,"Chennai, Tamil Nadu",COD,
ORD2004,Arjun,Chatterjee,ONLINE,Completed,SKU-1004-BLK,Electronics,2025/01/09,1,2999.00,15,"Pune, Maharashtra",Card,
ORD2005,Kavita,Iyer,store,Cancelled,SKU-1005-WHT,Beauty,11-01-2025,2,299.00,0,"Hyderabad, Telangana",UPI,
ORD2006,Vikram,Nair,Onlin,Completed,SKU-1001-RED,Electronics,12-01-2025,,1499.00,10,"Delhi, Delhi",Card,
ORD2007,"  Swati",Joshi,Online,Completed,SKU-1002-BLU,Apparel,14-01-2025,4,899.00,5,"Kolkata, West Bengal",COD,
ORD2008,Sanjay,Sharma,Store,Completed,SKU-1003-GRN,Home,2025-01-15,2,449.50,0,"Ahmedabad, Gujarat",UPI,
ORD2009,Pooja,Pillai,Online,Completed,SKU-1004-BLK,electronics,17-01-2025,1,2999.00,10,"Bangalore, Karnataka",Card,
ORD2010,Rohit,Kumar,STORE,Completed,SKU-1005-WHT,Beauty,19-01-2025,5,299.00,5,"Mumbai, Maharashtra",COD,
ORD2011,Anjali,Iyer,Online,Completed,SKU-1001-RED,Electronics,21-01-2025,N/A,1499.00,10,"Chennai, Tamil Nadu",UPI,
ORD2012,Karan,Joshi,Online,Completed,SKU-1002-BLU,Apparel,22-01-2025,2,899.00,0,"Pune, Maharashtra",Card,
ORD2012,Karan,Joshi,Online,Completed,SKU-1002-BLU,Apparel,22-01-2025,2,899.00,0,"Pune, Maharashtra",Card,
ORD2013,Meena,Verma,Store,Completed,SKU-1003-GRN,Home,24-01-2025,1,449.50,0,"Hyderabad, Telangana",COD,
ORD2014,Ravi,Malhotra,Online,Completed,SKU-1004-BLK,Electronics,25/01/2025,2,2999.00,15,"Delhi, Delhi",Card,
ORD2015,Deepak,Reddy,online,Completed,SKU-1005-WHT,Beauty,27-01-2025,3,299.00,5,"Kolkata, West Bengal",UPI,
ORD2016,Shalini,Pillai,Store,Cancelled,SKU-1001-RED,Electronics,28-01-2025,1,1499.00,10,"Ahmedabad, Gujarat",COD,
ORD2017,Amit,Chatterjee,Online,Completed,SKU-1002-BLU,Apparel,30-01-2025,2,899.00,,"Bangalore, Karnataka",Card,
ORD2018,Sandeep,Gupta,Store,Completed,SKU-1003-GRN,Home,01-02-2025,3,449.50,5,"Mumbai, Maharashtra",UPI,
ORD2019,Gaurav,Nair,Online,Completed,SKU-1004-BLK,Electronics,03-02-2025,1,2999.00,10,"Chennai, Tamil Nadu",Card,
ORD2020,Ashok,Verma,Store,Completed,SKU-1005-WHT,Beauty,04-02-2025,2,299.00,0,"Pune, Maharashtra",COD,
ORD2021,Sneha,Desai,Online,Completed,SKU-1001-RED,Electronics,06-02-2025,4,1499.00,10,"Hyderabad, Telangana",UPI,
ORD2022,Karan,Chatterjee,Online,Completed,SKU-1002-BLU,Apparel,08-02-2025,1,899.00,0,"Delhi, Delhi",Card,
ORD2023,Vivek,Nair,Store,Completed,SKU-1003-GRN,Home,09-02-2025,2,449.50,5,"Kolkata, West Bengal",COD,
ORD2024,Anil,Gupta,Online,Completed,SKU-1004-BLK,Electronics,11-02-2025,1,2999.00,15,"Ahmedabad, Gujarat",Card,
ORD2025,Kavita,Iyer,Store,Completed,SKU-1005-WHT,Beauty,13-02-2025,3,299.00,0,"Bangalore, Karnataka",UPI,
ORD2026,Rohit,Singh,Online,Completed,SKU-1001-RED,Electronics,14-02-2025,2,1499.00,10,"Mumbai, Maharashtra",Card,
ORD2027,Arjun,Pillai,Store,Completed,SKU-1002-BLU,Apparel,16-02-2025,1,899.00,0,"Chennai, Tamil Nadu",COD,
ORD2028,Swati,Chatterjee,Online,Completed,SKU-1003-GRN,Home,17-02-2025,2,449.50,5,"Pune, Maharashtra",UPI,
ORD2029,Sanjay,Chopra,Store,Completed,SKU-1004-BLK,Electronics,19-02-2025,1,2999.00,10,"Hyderabad, Telangana",Card,
ORD2030,Neha,Desai,Online,Completed,SKU-1005-WHT,Beauty,21-02-2025,2,299.00,0,"Delhi, Delhi",COD,
ORD2031,Gaurav,Sharma,Store,Completed,SKU-1001-RED,Electronics,22-02-2025,1,1499.00,10,"Kolkata, West Bengal",UPI,
ORD2032,Ravi,Joshi,Online,Completed,SKU-1002-BLU,Apparel,24-02-2025,3,899.00,5,"Ahmedabad, Gujarat",Card,
ORD2033,Meena,Verma,Store,Completed,SKU-1003-GRN,Home,26-02-2025,2,449.50,0,"Bangalore, Karnataka",COD,
ORD2034,Sandeep,Desai,Online,Completed,SKU-1004-BLK,Electronics,27-02-2025,2,2999.00,15,"Mumbai, Maharashtra",UPI,
