Order ID,First Name,Last Name,Channel,Status,Product Code,Category,Order Date,Qty,Unit Price,Discount %,Ship City,Payment,Notes
ORD2035,Aditi,Rao,Online,Completed,SKU-1001-RED,Electronics,03-03-2025,1,1499.00,10,"Bangalore, Karnataka",Card,
ORD2036,Rahul,Menon,Store,Completed,SKU-1002-BLU,Apparel,04-03-2025,2,899.00,0,"Mumbai, Maharashtra",UPI,
ORD2037,Divya,Krishnan,Online,Completed,SKU-1003-GRN,Home,05-03-2025,1,449.50,5,"Chennai, Tamil Nadu",COD,
ORD2038,Manoj,Tiwari,Store,Completed,SKU-1004-BLK,Electronics,07-03-2025,1,2999.00,15,"Pune, Maharashtra",Card,
ORD2039,Priya,Nambiar,Online,Completed,SKU-1005-WHT,Beauty,08-03-2025,3,299.00,0,"Hyderabad, Telangana",UPI,
ORD2040,Suresh,Bose,Store,Completed,SKU-1001-RED,Electronics,10-03-2025,2,1499.00,10,"Delhi, Delhi",Card,
ORD2041,Lakshmi,Pillai,Online,Completed,SKU-1002-BLU,Apparel,11-03-2025,1,899.00,5,"Kolkata, West Bengal",COD,
ORD2042,Farhan,Sheikh,Store,Cancelled,SKU-1003-GRN,Home,12-03-2025,2,449.50,0,"Ahmedabad, Gujarat",UPI,
ORD2043,Anjali,Kumar,Online,Completed,SKU-1004-BLK,Electronics,14-03-2025,1,2999.00,10,"Bangalore, Karnataka",Card,
ORD2044,Rohit,Kumar,Store,Completed,SKU-1005-WHT,Beauty,15-03-2025,4,299.00,5,"Mumbai, Maharashtra",COD,
ORD2045,Neha,Reddy,Online,Completed,SKU-1001-RED,Electronics,17-03-2025,1,1499.00,10,"Chennai, Tamil Nadu",UPI,
ORD2046,Karan,Joshi,Store,Completed,SKU-1002-BLU,Apparel,18-03-2025,2,899.00,0,"Pune, Maharashtra",Card,
ORD2047,Meena,Verma,Online,Completed,SKU-1003-GRN,Home,20-03-2025,1,449.50,0,"Hyderabad, Telangana",COD,
ORD2048,Ravi,Malhotra,Store,Completed,SKU-1004-BLK,Electronics,21-03-2025,2,2999.00,15,"Delhi, Delhi",Card,
ORD2049,Deepak,Reddy,Online,Completed,SKU-1005-WHT,Beauty,23-03-2025,1,299.00,5,"Kolkata, West Bengal",UPI,
