Order ID,Customer,Region,Sales,Profit,Category,Sub Category,Date,Discount,Quantity
ORD1001,Anjali Kumar,North,77930.1,3734.75,Electronics,Tablet,25-08-2025,25,11
ORD1002,Arjun Chatterjee,South,1587.53,413.39,Stationery,Pens,28-04-2025,30,11
ORD1003,Rohit Singh,North,4998.57,1502.31,Clothing,Footwear,11-06-2025,20,5
ORD1004,Gaurav Sharma,North,3397.11,19.88,Grocery,Dairy,15-10-2025,10,11
ORD1005,Neha Reddy,South,1499.55,523.24,Stationery,Art Supplies,12-03-2025,5,10
ORD1006,Swati Joshi,East,14022.73,3741.71,Electronics,Mobile,05-08-2025,5,2
ORD1007,Arjun Pillai,South,2554.94,751.95,Grocery,Packaged Food,06-01-2025,20,8
ORD1008,Vivek Nair,North,1600.64,198.33,Stationery,Office Supplies,21-08-2025,10,11
ORD1009,Sanjay Sharma,North,3793.83,1131.35,Clothing,Jackets,02-06-2025,0,3
ORD1010,Swati Joshi,West,42525.19,14092.84,Furniture,Table,29-09-2025,20,6
ORD1011,Sanjay Sharma,West,1027.12,309.67,Clothing,Footwear,07-06-2025,10,1
ORD1012,Anjali Iyer,West,10113.92,2795.58,Furniture,Bed,30-09-2025,15,2
ORD1013,Sneha Desai,West,839.28,161.68,Grocery,Packaged Food,19-04-2025,30,3
ORD1014,Neha Reddy,North,54498.14,5415.38,Furniture,Sofa,22-09-2025,25,7
ORD1015,Vikram Nair,West,11628.51,1995.09,Furniture,Table,29-10-2025,20,2
ORD1016,Ravi Malhotra,West,26678.41,7839.56,Electronics,Mobile,06-02-2025,0,4
ORD1017,Swati Joshi,North,5134.16,1664.52,Clothing,Footwear,20-10-2025,25,4
ORD1018,Rohit Kumar,North,1016.6,124.45,Grocery,Dairy,05-08-2025,25,4
ORD1019,Pooja Pillai,East,8010.49,2164.73,Electronics,Mobile,25-02-2025,10,1
ORD1020,Anjali Iyer,North,41764.38,2565.09,Furniture,Bed,08-05-2025,5,8
ORD1021,Arjun Pillai,East,168.91,48.04,Stationery,Notebooks,17-02-2025,20,1
ORD1022,Anjali Iyer,West,2176.5,676.84,Grocery,Dairy,26-03-2025,15,8
ORD1023,Arjun Chatterjee,West,2262.3,753.18,Grocery,Staples,12-10-2025,25,8
ORD1024,Kavita Iyer,West,30824.51,7530.27,Furniture,Sofa,01-02-2025,20,4
ORD1025,Neha Desai,West,67291.21,10931.49,Electronics,Tablet,30-01-2025,30,8
ORD1026,Swati Joshi,West,50038.83,2205.79,Furniture,Chair,03-03-2025,30,10
ORD1027,Anjali Iyer,West,1261.49,231.44,Stationery,Notebooks,25-09-2025,25,10
ORD1028,Neha Desai,West,15286.87,859.82,Clothing,Jeans,09-03-2025,5,11
ORD1029,Karan Joshi,East,1234.97,430.31,Clothing,Shirts,07-02-2025,20,1
ORD1030,Neha Reddy,North,569.98,171.97,Stationery,Office Supplies,09-07-2025,0,3
